,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377,2025-12-15 20:00:00+00:00,2025-12-16 00:00:00+00:00,14400.0,1.0,71993,71993,340358.91280787473,340358.91280787473
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378,2025-12-16 00:00:00+00:00,2025-12-16 04:00:00+00:00,14400.0,1.0,71998,71998,346783.4724845319,346783.4724845319
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379,2025-12-16 04:00:00+00:00,2025-12-16 08:00:00+00:00,14400.0,1.0,71997,71997,349766.7889900487,349766.7889900487
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380,2025-12-16 08:00:00+00:00,2025-12-16 12:00:00+00:00,14400.0,1.0,71998,71998,348688.6521772812,348688.6521772812
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381,2025-12-16 12:00:00+00:00,2025-12-16 16:00:00+00:00,9734.0,0.6759722222222222,71977,48656,339160.83134461055,227335.11934306665
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382,2025-12-16 16:00:00+00:00,2025-12-16 20:00:00+00:00,13465.0,0.9350694444444444,71650,66979,331408.9021384143,308588.1587278362
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383,2025-12-16 20:00:00+00:00,2025-12-17 00:00:00+00:00,13112.0,0.9105555555555556,71875,65437,336750.406140866,305567.9001365152
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384,2025-12-17 00:00:00+00:00,2025-12-17 04:00:00+00:00,11346.0,0.7879166666666667,71927,56666,345735.2293397096,271886.3879923133
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385,2025-12-17 04:00:00+00:00,2025-12-17 08:00:00+00:00,14400.0,1.0,71978,71978,343887.57757402706,343887.57757402706
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386,2025-12-17 08:00:00+00:00,2025-12-17 12:00:00+00:00,14400.0,1.0,71910,71910,310048.44367726264,310048.44367726264
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387,2025-12-17 12:00:00+00:00,2025-12-17 16:00:00+00:00,9778.0,0.6790277777777778,71786,48843,85006.04498884671,84995.50862566497
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388,2025-12-17 16:00:00+00:00,2025-12-17 20:00:00+00:00,5795.0,0.4024305555555555,71762,28963,50.07083133499081,18.222889055887073
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389,2025-12-17 20:00:00+00:00,2025-12-18 00:00:00+00:00,14400.0,1.0,71209,71209,54.6351222039785,54.6351222039785
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390,2025-12-18 00:00:00+00:00,2025-12-18 04:00:00+00:00,13866.0,0.9629166666666666,68918,67850,162057.40602480437,161024.7215044004
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391,2025-12-18 04:00:00+00:00,2025-12-18 08:00:00+00:00,13872.0,0.9633333333333334,71994,69355,329666.53523354523,316588.5632623736
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392,2025-12-18 08:00:00+00:00,2025-12-18 12:00:00+00:00,14400.0,1.0,71997,71997,343820.45746913226,343820.45746913226
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393,2025-12-18 12:00:00+00:00,2025-12-18 16:00:00+00:00,14400.0,1.0,71948,71948,345953.1726102715,345953.1726102715
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394,2025-12-18 16:00:00+00:00,2025-12-18 20:00:00+00:00,13098.0,0.9095833333333332,71989,65487,324027.82880953734,291944.7248940617
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395,2025-12-18 20:00:00+00:00,2025-12-19 00:00:00+00:00,14400.0,1.0,71906,71906,324349.9275536515,324349.9275536515
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396,2025-12-19 00:00:00+00:00,2025-12-19 04:00:00+00:00,14400.0,1.0,71914,71914,279458.0733516562,279458.0733516562
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397,2025-12-19 04:00:00+00:00,2025-12-19 08:00:00+00:00,12404.0,0.8613888888888889,72003,62023,249321.47249700123,222196.20617722103
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398,2025-12-19 08:00:00+00:00,2025-12-19 12:00:00+00:00,14400.0,1.0,71823,71823,226026.34180108903,226026.34180108903
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399,2025-12-19 12:00:00+00:00,2025-12-19 16:00:00+00:00,14400.0,1.0,71987,71987,299030.73305059585,299030.73305059585
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400,2025-12-19 16:00:00+00:00,2025-12-19 20:00:00+00:00,14400.0,1.0,71976,71976,345065.4952292962,345065.4952292962
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401,2025-12-19 20:00:00+00:00,2025-12-20 00:00:00+00:00,14400.0,1.0,71950,71950,256939.34977574553,256939.34977574553
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402,2025-12-20 00:00:00+00:00,2025-12-20 04:00:00+00:00,14400.0,1.0,72000,72000,324998.49902752973,324998.49902752973
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403,2025-12-20 04:00:00+00:00,2025-12-20 08:00:00+00:00,14400.0,1.0,71996,71996,354593.07261481124,354593.07261481124
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404,2025-12-20 08:00:00+00:00,2025-12-20 12:00:00+00:00,14400.0,1.0,71942,71942,337517.8633577756,337517.8633577756
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405,2025-12-20 12:00:00+00:00,2025-12-20 16:00:00+00:00,14400.0,1.0,72002,72002,351246.21297491627,351246.21297491627
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406,2025-12-20 16:00:00+00:00,2025-12-20 20:00:00+00:00,14400.0,1.0,71881,71881,233920.3755297239,233920.3755297239
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407,2025-12-20 20:00:00+00:00,2025-12-21 00:00:00+00:00,14400.0,1.0,71831,71831,251504.20015639823,251504.20015639823
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408,2025-12-21 00:00:00+00:00,2025-12-21 04:00:00+00:00,14400.0,1.0,71923,71923,317182.86156220105,317182.86156220105
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409,2025-12-21 04:00:00+00:00,2025-12-21 08:00:00+00:00,14400.0,1.0,71981,71981,335428.4225663304,335428.4225663304
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410,2025-12-21 08:00:00+00:00,2025-12-21 12:00:00+00:00,14400.0,1.0,71719,71719,280394.2816511721,280394.2816511721
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411,2025-12-21 12:00:00+00:00,2025-12-21 16:00:00+00:00,13976.0,0.9705555555555556,71896,69796,266676.83535161405,264334.9448367633
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412,2025-12-21 16:00:00+00:00,2025-12-21 20:00:00+00:00,14034.0,0.9745833333333334,71982,70152,299539.82599660085,290698.6045032318
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413,2025-12-21 20:00:00+00:00,2025-12-22 00:00:00+00:00,14400.0,1.0,71987,71987,328576.5560288578,328576.5560288578
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414,2025-12-22 00:00:00+00:00,2025-12-22 04:00:00+00:00,14400.0,1.0,72001,72001,342412.82950911135,342412.82950911135
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415,2025-12-22 04:00:00+00:00,2025-12-22 08:00:00+00:00,14400.0,1.0,71917,71917,327605.2508063626,327605.2508063626
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416,2025-12-22 08:00:00+00:00,2025-12-22 12:00:00+00:00,14400.0,1.0,71999,71999,344566.0099134202,344566.0099134202
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417,2025-12-22 12:00:00+00:00,2025-12-22 16:00:00+00:00,12654.0,0.87875,72011,63281,334144.05977638916,292051.3350008707
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418,2025-12-22 16:00:00+00:00,2025-12-22 20:00:00+00:00,14400.0,1.0,71960,71960,332764.9745947436,332764.9745947436
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419,2025-12-22 20:00:00+00:00,2025-12-23 00:00:00+00:00,14400.0,1.0,72004,72004,340199.03546665097,340199.03546665097
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420,2025-12-23 00:00:00+00:00,2025-12-23 04:00:00+00:00,14400.0,1.0,71902,71902,311639.8784032543,311639.8784032543
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421,2025-12-23 04:00:00+00:00,2025-12-23 08:00:00+00:00,14400.0,1.0,71981,71981,339486.1711304266,339486.1711304266
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422,2025-12-23 08:00:00+00:00,2025-12-23 12:00:00+00:00,14400.0,1.0,71972,71972,320833.59093115415,320833.59093115415
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423,2025-12-23 12:00:00+00:00,2025-12-23 16:00:00+00:00,12389.0,0.8603472222222223,71985,61930,332495.87510290486,284233.9968884141
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424,2025-12-23 16:00:00+00:00,2025-12-23 20:00:00+00:00,14400.0,1.0,71911,71911,309216.42958918546,309216.42958918546
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425,2025-12-23 20:00:00+00:00,2025-12-24 00:00:00+00:00,14400.0,1.0,71983,71983,311969.51925935387,311969.51925935387
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426,2025-12-24 00:00:00+00:00,2025-12-24 04:00:00+00:00,14400.0,1.0,71850,71850,292941.2780114914,292941.2780114914
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427,2025-12-24 04:00:00+00:00,2025-12-24 08:00:00+00:00,14400.0,1.0,72007,72007,343089.7076467164,343089.7076467164
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428,2025-12-24 08:00:00+00:00,2025-12-24 12:00:00+00:00,14400.0,1.0,71999,71999,333355.9008910761,333355.9008910761
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429,2025-12-24 12:00:00+00:00,2025-12-24 16:00:00+00:00,13030.0,0.9048611111111112,72017,65168,341036.50683214754,308319.78809343104
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430,2025-12-24 16:00:00+00:00,2025-12-24 20:00:00+00:00,14400.0,1.0,71951,71951,321821.76063301647,321821.76063301647
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431,2025-12-24 20:00:00+00:00,2025-12-25 00:00:00+00:00,14400.0,1.0,71966,71966,340057.1330160381,340057.1330160381
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432,2025-12-25 00:00:00+00:00,2025-12-25 04:00:00+00:00,14400.0,1.0,71966,71966,324410.4795509371,324410.4795509371
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433,2025-12-25 04:00:00+00:00,2025-12-25 08:00:00+00:00,14400.0,1.0,71953,71953,318501.38379024714,318501.38379024714
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434,2025-12-25 08:00:00+00:00,2025-12-25 12:00:00+00:00,14400.0,1.0,71981,71981,341448.6809513888,341448.6809513888
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435,2025-12-25 12:00:00+00:00,2025-12-25 16:00:00+00:00,14400.0,1.0,71912,71912,332261.9417539336,332261.9417539336
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436,2025-12-25 16:00:00+00:00,2025-12-25 20:00:00+00:00,12692.0,0.8813888888888889,71984,63448,340962.7774379428,299720.427937857
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437,2025-12-25 20:00:00+00:00,2025-12-26 00:00:00+00:00,14400.0,1.0,71981,71981,336336.0091589106,336336.0091589106
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438,2025-12-26 00:00:00+00:00,2025-12-26 04:00:00+00:00,14400.0,1.0,71992,71992,349472.48861218884,349472.48861218884
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439,2025-12-26 04:00:00+00:00,2025-12-26 08:00:00+00:00,14400.0,1.0,71852,71852,317524.1784907141,317524.1784907141
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440,2025-12-26 08:00:00+00:00,2025-12-26 12:00:00+00:00,14400.0,1.0,71984,71984,350926.30108984484,350926.30108984484
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441,2025-12-26 12:00:00+00:00,2025-12-26 16:00:00+00:00,14400.0,1.0,71955,71955,315778.39592088485,315778.39592088485
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442,2025-12-26 16:00:00+00:00,2025-12-26 20:00:00+00:00,14400.0,1.0,71955,71955,340113.70165978116,340113.70165978116
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443,2025-12-26 20:00:00+00:00,2025-12-27 00:00:00+00:00,14400.0,1.0,71995,71995,344900.3085186603,344900.3085186603
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444,2025-12-27 00:00:00+00:00,2025-12-27 04:00:00+00:00,14400.0,1.0,71987,71987,351827.774536674,351827.774536674
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445,2025-12-27 04:00:00+00:00,2025-12-27 08:00:00+00:00,14400.0,1.0,71995,71995,344435.4372221542,344435.4372221542
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446,2025-12-27 08:00:00+00:00,2025-12-27 12:00:00+00:00,14400.0,1.0,71983,71983,344165.75459928106,344165.75459928106
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447,2025-12-27 12:00:00+00:00,2025-12-27 16:00:00+00:00,12526.0,0.8698611111111111,71969,62603,330428.42446140776,286301.5121943634
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448,2025-12-27 16:00:00+00:00,2025-12-27 20:00:00+00:00,10963.0,0.7613194444444444,71962,54795,343442.6875713288,264110.29149511387
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449,2025-12-27 20:00:00+00:00,2025-12-28 00:00:00+00:00,14400.0,1.0,71943,71943,326315.4977002732,326315.4977002732
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450,2025-12-28 00:00:00+00:00,2025-12-28 04:00:00+00:00,14400.0,1.0,71975,71975,345663.3068612138,345663.3068612138
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451,2025-12-28 04:00:00+00:00,2025-12-28 08:00:00+00:00,14400.0,1.0,71984,71984,341817.15997217223,341817.15997217223
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452,2025-12-28 08:00:00+00:00,2025-12-28 12:00:00+00:00,14400.0,1.0,71951,71951,343657.91156090423,343657.91156090423
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453,2025-12-28 12:00:00+00:00,2025-12-28 16:00:00+00:00,13367.0,0.9282638888888888,71997,66833,341735.45400405227,316414.67466309154
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454,2025-12-28 16:00:00+00:00,2025-12-28 20:00:00+00:00,12100.0,0.8402777777777778,71975,60475,335299.460261669,278965.8045421697
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455,2025-12-28 20:00:00+00:00,2025-12-29 00:00:00+00:00,14400.0,1.0,71988,71988,339622.1144396772,339622.1144396772
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456,2025-12-29 00:00:00+00:00,2025-12-29 04:00:00+00:00,14400.0,1.0,71942,71942,318138.90705820534,318138.90705820534
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457,2025-12-29 04:00:00+00:00,2025-12-29 08:00:00+00:00,12268.0,0.8519444444444444,71752,61117,176308.1524406264,141857.9267931814
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458,2025-12-29 08:00:00+00:00,2025-12-29 12:00:00+00:00,13850.0,0.9618055555555556,71703,68957,152984.54599301203,139906.54532846832
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459,2025-12-29 12:00:00+00:00,2025-12-29 16:00:00+00:00,14400.0,1.0,71993,71993,341083.618263124,341083.618263124
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460,2025-12-29 16:00:00+00:00,2025-12-29 20:00:00+00:00,14149.0,0.9825694444444444,71977,70720,340059.98620918806,333783.6088286177
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461,2025-12-29 20:00:00+00:00,2025-12-30 00:00:00+00:00,13578.0,0.9429166666666666,71986,67876,348197.54537190404,327758.86634726287
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462,2025-12-30 00:00:00+00:00,2025-12-30 04:00:00+00:00,14400.0,1.0,71984,71984,340568.1565654079,340568.1565654079
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463,2025-12-30 04:00:00+00:00,2025-12-30 08:00:00+00:00,14400.0,1.0,71987,71987,349912.50222290115,349912.50222290115
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464,2025-12-30 08:00:00+00:00,2025-12-30 12:00:00+00:00,14400.0,1.0,71985,71985,348025.8494705991,348025.8494705991
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465,2025-12-30 12:00:00+00:00,2025-12-30 16:00:00+00:00,14400.0,1.0,71948,71948,334642.3849674184,334642.3849674184
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466,2025-12-30 16:00:00+00:00,2025-12-30 20:00:00+00:00,14400.0,1.0,71982,71982,356656.6472113476,356656.6472113476
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467,2025-12-30 20:00:00+00:00,2025-12-31 00:00:00+00:00,14400.0,1.0,71993,71993,344636.84568272263,344636.84568272263
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468,2025-12-31 00:00:00+00:00,2025-12-31 04:00:00+00:00,14400.0,1.0,71971,71971,349139.6727786612,349139.6727786612
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469,2025-12-31 04:00:00+00:00,2025-12-31 08:00:00+00:00,14400.0,1.0,71986,71986,349626.908585874,349626.908585874
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470,2025-12-31 08:00:00+00:00,2025-12-31 12:00:00+00:00,14400.0,1.0,71992,71992,331309.0691781712,331309.0691781712
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471,2025-12-31 12:00:00+00:00,2025-12-31 16:00:00+00:00,14400.0,1.0,72010,72010,322195.50500023965,322195.50500023965
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472,2025-12-31 16:00:00+00:00,2025-12-31 20:00:00+00:00,14400.0,1.0,71916,71916,345434.7263933311,345434.7263933311
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473,2025-12-31 20:00:00+00:00,2026-01-01 00:00:00+00:00,13935.0,0.9677083333333332,72002,69680,339350.7279520691,327855.04809606145
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474,2026-01-01 00:00:00+00:00,2026-01-01 04:00:00+00:00,14400.0,1.0,71949,71949,315435.37509742583,315435.37509742583
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475,2026-01-01 04:00:00+00:00,2026-01-01 08:00:00+00:00,13256.0,0.9205555555555556,71983,66269,336215.54632413946,308103.4998068431
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476,2026-01-01 08:00:00+00:00,2026-01-01 12:00:00+00:00,14400.0,1.0,71991,71991,338287.9586811698,338287.9586811698
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477,2026-01-01 12:00:00+00:00,2026-01-01 16:00:00+00:00,13342.0,0.9265277777777776,71960,66671,338932.03429817443,312958.2287127005
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478,2026-01-01 16:00:00+00:00,2026-01-01 20:00:00+00:00,14400.0,1.0,71987,71987,350454.85023471655,350454.85023471655
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479,2026-01-01 20:00:00+00:00,2026-01-02 00:00:00+00:00,14400.0,1.0,71962,71962,345911.28482328483,345911.28482328483
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480,2026-01-02 00:00:00+00:00,2026-01-02 04:00:00+00:00,14400.0,1.0,71957,71957,318857.40520733,318857.40520733
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481,2026-01-02 04:00:00+00:00,2026-01-02 08:00:00+00:00,14400.0,1.0,71975,71975,343085.9979105539,343085.9979105539
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482,2026-01-02 08:00:00+00:00,2026-01-02 12:00:00+00:00,14400.0,1.0,71955,71955,346914.95480983256,346914.95480983256
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483,2026-01-02 12:00:00+00:00,2026-01-02 16:00:00+00:00,13470.0,0.9354166666666668,71955,67304,213567.9289180892,198797.5579636319
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484,2026-01-02 16:00:00+00:00,2026-01-02 20:00:00+00:00,13355.0,0.9274305555555556,71928,66703,292402.5426426182,278132.6130451495
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485,2026-01-02 20:00:00+00:00,2026-01-03 00:00:00+00:00,13902.0,0.9654166666666668,71985,69497,344794.5298051302,332477.35815790074
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486,2026-01-03 00:00:00+00:00,2026-01-03 04:00:00+00:00,14007.0,0.9727083333333332,71894,69946,317723.4954252612,310838.0509218894
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487,2026-01-03 04:00:00+00:00,2026-01-03 08:00:00+00:00,14400.0,1.0,71992,71992,338763.8435504226,338763.8435504226
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488,2026-01-03 08:00:00+00:00,2026-01-03 12:00:00+00:00,13315.0,0.9246527777777778,71999,66574,354433.51763405063,327646.7150554706
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489,2026-01-03 12:00:00+00:00,2026-01-03 16:00:00+00:00,14400.0,1.0,71982,71982,343225.84038666525,343225.84038666525
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490,2026-01-03 16:00:00+00:00,2026-01-03 20:00:00+00:00,14400.0,1.0,72006,72006,350396.5129109735,350396.5129109735
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491,2026-01-03 20:00:00+00:00,2026-01-04 00:00:00+00:00,14400.0,1.0,71917,71917,323558.1988239718,323558.1988239718
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492,2026-01-04 00:00:00+00:00,2026-01-04 04:00:00+00:00,14400.0,1.0,72006,72006,339657.28613081074,339657.28613081074
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493,2026-01-04 04:00:00+00:00,2026-01-04 08:00:00+00:00,14400.0,1.0,72000,72000,338143.9602122742,338143.9602122742
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494,2026-01-04 08:00:00+00:00,2026-01-04 12:00:00+00:00,14400.0,1.0,71996,71996,323646.04285685054,323646.04285685054
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495,2026-01-04 12:00:00+00:00,2026-01-04 16:00:00+00:00,13931.0,0.9674305555555556,71981,69639,337249.9484143561,325540.72899463156
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496,2026-01-04 16:00:00+00:00,2026-01-04 20:00:00+00:00,14400.0,1.0,72000,72000,342164.8139554614,342164.8139554614
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497,2026-01-04 20:00:00+00:00,2026-01-05 00:00:00+00:00,14400.0,1.0,71991,71991,342086.62661050656,342086.62661050656
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498,2026-01-05 00:00:00+00:00,2026-01-05 04:00:00+00:00,14400.0,1.0,71992,71992,349658.04581405513,349658.04581405513
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499,2026-01-05 04:00:00+00:00,2026-01-05 08:00:00+00:00,14400.0,1.0,71961,71961,337284.77698694885,337284.77698694885
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,2026-01-05 08:00:00+00:00,2026-01-05 12:00:00+00:00,14400.0,1.0,71998,71998,342305.3435941894,342305.3435941894
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501,2026-01-05 12:00:00+00:00,2026-01-05 16:00:00+00:00,8769.0,0.6089583333333334,71950,43799,325308.2923558724,193127.78862945232
