"Grey cells in this sheet are updated automatically with runs started from the run control GUI. For issues, please contact Thomas Wester (@Thomas Wester). Instructions may be found on the Wiki, https://cdcvs.fnal.gov/redmine/projects/sbnd-operations/wiki/Running_the_DAQ_from_RunControl_GUI",,,,,,,Experts will fill the right side,,,,,,,,,,,,,,,,
Run,Start time,End time,Configuration name,Included components,Crashed,Comments/end reason (Shifter),,Run length,CT time start,Keep for commissioning?,Has all DAQ components?,beam status,trigger notes,timing notes,PMTs?,PMT window,PMT HV ,PMT Comments,Which Trigger?,CRTs?,APSAIA?,,ct conversion daylight savings
18490,2025-05-28 01:29:48,2025-05-28 13:04:25,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,due to a planned beam downtime,,11:34:37,5/27/2025 19:29:48,,TRUE,,,,,,,,,,,,
18491,2025-05-28 13:36:03,2025-05-28 14:22:34,nsCrossingMuon5Prescale5-00002,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run of the nsCrossingMuon5Prescale5-00002 configuration. Stopped manually after desired time,,0:46:31,5/28/2025 7:36:03,,TRUE,,,,,,,,,,,,
18492,2025-05-28 15:42:25,2025-05-28 16:23:42,nsCrossingMuon5Prescale4-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run of the nsCrossingMuon5Prescale4-00001 configuration. Stopped manually after desired time,,0:41:17,5/28/2025 9:42:25,,TRUE,,,,,,,,,,,,
18493,2025-05-28 16:33:24,2025-05-28 17:39:17,nsCrossingMuon5Prescale3-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run of the nsCrossingMuon5Prescale3-00001 configuration. Stopped manually after desired time,,1:05:53,5/28/2025 10:33:24,,TRUE,,,,,,,,,,,,
18494,2025-05-28 17:59:03,2025-05-28 18:00:40,nsCrossingMuon5PlusLightPrescale3-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run of the nsCrossingMuon5PlusLightPrescale3-00001 configuration. Auto-stopped.,,0:01:37,5/28/2025 11:59:03,,TRUE,,,,,,,,,,,,
18495,2025-05-28 18:08:43,2025-05-28 18:10:13,nsCrossingMuon5PlusLightPrescale3-00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run of the nsCrossingMuon5PlusLightPrescale3-00001 configuration. Auto-stopped.,,0:01:30,5/28/2025 12:08:43,,TRUE,,,,,,,,,,,,
18496,2025-05-28 18:24:35,2025-05-28 18:27:22,nsCrossingMuon5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run. Auto-stopped.,,0:02:47,5/28/2025 12:24:35,,TRUE,,,,,,,,,,,,
18497,2025-05-28 18:36:11,2025-05-28 18:37:49,nsCrossingMuon5PlusLightPrescale3-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run. Auto-stopped.,,0:01:38,5/28/2025 12:36:11,,TRUE,,,,,,,,,,,,
18498,2025-05-28 18:46:41,2025-05-28 18:48:24,nsCrossingMuon5PlusLightPrescale3-00004,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run. Auto-stopped.,,0:01:43,5/28/2025 12:46:41,,TRUE,,,,,,,,,,,,
18499,2025-05-28 19:05:23,2025-05-28 19:07:35,nsCrossingMuon5PlusLightPrescale3-00005,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run. Auto-stopped.,,0:02:12,5/28/2025 13:05:23,,TRUE,,,,,,,,,,,,
18500,2025-05-28 19:32:03,2025-05-28 19:33:42,nsCrossingMuon5PlusLightPrescale3-00006,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run. Auto-stopped.,,0:01:39,5/28/2025 13:32:03,,TRUE,,,,,,,,,,,,
18501,2025-05-28 19:48:13,2025-05-28 20:32:36,nsCrossingMuon5PlusLightPrescale3-00007,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run of the nsCrossingMuon5PlusLightPrescale3-00007 configuration. Stopped manually after desired time,,0:44:23,5/28/2025 13:48:13,,TRUE,,,,,,,,,,,,
18502,2025-05-28 20:49:04,2025-05-28 20:54:07,nsCrossingMuon5PlusLightPrescale3-00008,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,DAQ test run. Errors due to low rate. Manually stopped.,,0:05:03,5/28/2025 14:49:04,,TRUE,,,,,,,,,,,,
18503,2025-05-28 21:07:02,2025-06-01 10:41:36,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,"Crashed due to ""Caught exception while running GetNTBDataWorkerThread thread"" bug",,85:34:34,5/28/2025 15:07:02,,TRUE,,,,,,,,,,,,
18504,2025-06-01 10:55:46,2025-06-05 0:51:13,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,"Crashed due to ""Caught exception while running GetNTBDataWorkerThread thread"" bug",,85:55:27,6/1/2025 4:55:46,,TRUE,,,,,,,,,,,,
18505,2025-06-05 00:59:33,2025-06-06 5:42:17,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",Yes,Crashed due to header out-of-sync bug,,28:42:44,6/4/2025 18:59:33,,TRUE,,,,,,,,,,,,
18506,2025-06-06 05:50:38,2025-06-09 15:18:10,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped it because beam was down and we were close to 86 hr limit,,81:27:32,6/5/2025 23:50:38,,TRUE,,,,,,,,,,,,
18507,2025-06-09 15:29:43,2025-06-11 11:11:52,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped for planned beam downtime,,43:42:09,6/9/2025 9:29:43,,TRUE,,,,,,,,,,,,
18508,2025-06-11 11:24:09,2025-06-11 12:25:14,muDAr_ops_beam_4p3us00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,muDAR trigger test. Stopped manually after desired time.,,1:01:05,6/11/2025 5:24:09,,TRUE,,,,,,,,,,,,
18509,2025-06-11 12:34:38,2025-06-11 13:50:24,muDAr_ops_nobeam_4p3us00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,muDAR trigger test. Stopped manually after desired time.,,1:15:46,6/11/2025 6:34:38,,TRUE,,,,,,,,,,,,
